user_id,target_timestamp,history_apps,target_app
device-00000068,2026-05-30 12:13:22,抖音,华为音乐
device-00000068,2026-05-30 12:16:36,抖音|华为音乐,剪映
device-00000068,2026-05-30 12:17:05,抖音|华为音乐|剪映,华为音乐
device-00000068,2026-05-30 12:30:16,抖音|华为音乐|剪映|华为音乐,抖音
device-00000068,2026-05-30 13:24:08,抖音,华为音乐
device-00000068,2026-05-31 00:37:36,微信,悟空图像
device-00000068,2026-05-31 00:39:47,微信|悟空图像,剪映
device-00000068,2026-05-31 00:40:06,微信|悟空图像|剪映,悟空图像
device-00000068,2026-05-31 00:41:22,微信|悟空图像|剪映|悟空图像,抖音
device-00000068,2026-05-31 00:41:40,微信|悟空图像|剪映|悟空图像|抖音,悟空图像
device-00000068,2026-05-31 00:41:42,微信|悟空图像|剪映|悟空图像|抖音|悟空图像,抖音
device-00000068,2026-05-31 00:41:45,微信|悟空图像|剪映|悟空图像|抖音|悟空图像|抖音,悟空图像
device-00000068,2026-05-31 00:42:01,微信|悟空图像|剪映|悟空图像|抖音|悟空图像|抖音|悟空图像,海泰浏览器
device-00000068,2026-05-31 00:43:35,微信|悟空图像|剪映|悟空图像|抖音|悟空图像|抖音|悟空图像|海泰浏览器,悟空图像
device-00000068,2026-05-31 00:43:43,微信|悟空图像|剪映|悟空图像|抖音|悟空图像|抖音|悟空图像|海泰浏览器|悟空图像,抖音
device-00000068,2026-05-31 00:46:36,微信|悟空图像|剪映|悟空图像|抖音|悟空图像|抖音|悟空图像|海泰浏览器|悟空图像|抖音,悟空图像
device-00000068,2026-05-31 00:57:02,微信|悟空图像|剪映|悟空图像|抖音|悟空图像|抖音|悟空图像|海泰浏览器|悟空图像|抖音|悟空图像,华为音乐
device-00000068,2026-05-31 01:06:41,微信|悟空图像|剪映|悟空图像|抖音|悟空图像|抖音|悟空图像|海泰浏览器|悟空图像|抖音|悟空图像|华为音乐,悟空图像
device-00000068,2026-05-31 01:06:46,微信|悟空图像|剪映|悟空图像|抖音|悟空图像|抖音|悟空图像|海泰浏览器|悟空图像|抖音|悟空图像|华为音乐|悟空图像,华为音乐
device-00000068,2026-05-31 01:06:50,微信|悟空图像|剪映|悟空图像|抖音|悟空图像|抖音|悟空图像|海泰浏览器|悟空图像|抖音|悟空图像|华为音乐|悟空图像|华为音乐,悟空图像
device-00000068,2026-05-31 01:08:11,微信|悟空图像|剪映|悟空图像|抖音|悟空图像|抖音|悟空图像|海泰浏览器|悟空图像|抖音|悟空图像|华为音乐|悟空图像|华为音乐|悟空图像,华为音乐
device-00000068,2026-05-31 01:39:12,剪映|悟空图像|抖音|悟空图像|抖音|悟空图像|海泰浏览器|悟空图像|抖音|悟空图像|华为音乐|悟空图像|华为音乐|悟空图像|华为音乐,微信
device-00000068,2026-05-31 16:03:03,微信,悟空图像
device-00000068,2026-05-31 16:05:38,微信|悟空图像,微信
device-00000068,2026-05-31 16:06:57,微信|悟空图像|微信,抖音
device-00000068,2026-05-31 16:10:29,微信|悟空图像|微信|抖音,微信
device-00000070,2026-05-01 12:45:26,哔哩哔哩,WPS
device-00000070,2026-05-01 12:52:23,哔哩哔哩|WPS,华为浏览器
device-00000070,2026-05-01 17:34:28,微信,华为浏览器
device-00000070,2026-05-01 17:37:13,微信|华为浏览器,微信
device-00000070,2026-05-01 17:42:34,微信|华为浏览器|微信,华为浏览器
device-00000070,2026-05-05 00:17:09,华为视频,华为浏览器
device-00000070,2026-05-05 00:17:09,华为视频|华为浏览器,华为视频
device-00000070,2026-05-05 00:47:05,华为视频|华为浏览器|华为视频,华为浏览器
device-00000070,2026-05-05 00:47:18,华为视频|华为浏览器|华为视频|华为浏览器,华为视频
device-00000070,2026-05-05 00:47:22,华为视频|华为浏览器|华为视频|华为浏览器|华为视频,华为浏览器
device-00000070,2026-05-05 00:49:55,华为视频|华为浏览器|华为视频|华为浏览器|华为视频|华为浏览器,华为视频
device-00000070,2026-05-05 01:06:19,华为浏览器|华为视频|华为浏览器|华为视频|华为浏览器|华为视频,华为浏览器
device-00000070,2026-05-05 01:07:18,华为浏览器|华为视频|华为浏览器|华为视频|华为浏览器|华为视频|华为浏览器,华为视频
device-00000070,2026-05-05 01:07:23,华为浏览器|华为视频|华为浏览器|华为视频|华为浏览器|华为视频|华为浏览器|华为视频,华为浏览器
device-00000070,2026-05-05 01:07:29,华为浏览器|华为视频|华为浏览器|华为视频|华为浏览器|华为视频|华为浏览器|华为视频|华为浏览器,华为视频
device-00000070,2026-05-06 01:20:29,华为视频,华为浏览器
device-00000070,2026-05-06 01:20:38,华为视频|华为浏览器,华为视频
device-00000070,2026-05-06 01:20:39,华为视频|华为浏览器|华为视频,华为浏览器
device-00000070,2026-05-06 12:18:56,微信,华为浏览器
device-00000070,2026-05-06 17:12:04,华为浏览器,微信
device-00000070,2026-05-06 17:49:30,华为浏览器|微信,备忘录
device-00000070,2026-05-06 20:38:38,华为浏览器,悟空图像
device-00000070,2026-05-06 20:40:49,华为浏览器|悟空图像,华为浏览器
device-00000070,2026-05-06 20:55:24,华为浏览器|悟空图像|华为浏览器,悟空图像
device-00000070,2026-05-06 21:00:30,华为浏览器|悟空图像|华为浏览器|悟空图像,华为邮箱
device-00000070,2026-05-06 21:01:24,华为浏览器|悟空图像|华为浏览器|悟空图像|华为邮箱,华为浏览器
device-00000070,2026-05-06 21:05:45,悟空图像|华为浏览器|悟空图像|华为邮箱|华为浏览器,悟空图像
device-00000070,2026-05-06 21:06:04,悟空图像|华为浏览器|悟空图像|华为邮箱|华为浏览器|悟空图像,华为浏览器
device-00000070,2026-05-07 13:51:29,华为邮箱,华为浏览器
device-00000070,2026-05-08 15:43:56,悟空图像,华为浏览器
device-00000070,2026-05-08 15:45:15,悟空图像|华为浏览器,悟空图像
device-00000070,2026-05-08 15:45:18,悟空图像|华为浏览器|悟空图像,华为浏览器
device-00000070,2026-05-08 15:59:24,悟空图像|华为浏览器|悟空图像|华为浏览器,小红书
device-00000070,2026-05-08 16:32:44,悟空图像|华为浏览器|悟空图像|华为浏览器|小红书,哔哩哔哩
device-00000070,2026-05-08 16:37:54,悟空图像|华为浏览器|悟空图像|华为浏览器|小红书|哔哩哔哩,备忘录
device-00000070,2026-05-08 16:56:20,小红书|哔哩哔哩|备忘录,悟空图像
device-00000070,2026-05-08 16:56:36,小红书|哔哩哔哩|备忘录|悟空图像,哔哩哔哩
device-00000070,2026-05-08 16:56:37,小红书|哔哩哔哩|备忘录|悟空图像|哔哩哔哩,华为浏览器
device-00000070,2026-05-08 16:56:38,小红书|哔哩哔哩|备忘录|悟空图像|哔哩哔哩|华为浏览器,小红书
device-00000070,2026-05-08 17:00:11,哔哩哔哩|备忘录|悟空图像|哔哩哔哩|华为浏览器|小红书,华为浏览器
device-00000070,2026-05-08 17:10:42,哔哩哔哩|备忘录|悟空图像|哔哩哔哩|华为浏览器|小红书|华为浏览器,微信
device-00000070,2026-05-08 17:24:42,哔哩哔哩|备忘录|悟空图像|哔哩哔哩|华为浏览器|小红书|华为浏览器|微信,华为浏览器
device-00000070,2026-05-08 18:04:38,微信|华为浏览器,哔哩哔哩
device-00000070,2026-05-08 18:13:47,华为浏览器|哔哩哔哩,华为浏览器
device-00000070,2026-05-09 13:07:26,华为邮箱,华为浏览器
device-00000070,2026-05-09 13:18:45,华为邮箱|华为浏览器,华为邮箱
device-00000070,2026-05-09 13:20:31,华为邮箱|华为浏览器|华为邮箱,华为浏览器
device-00000070,2026-05-09 13:21:40,华为邮箱|华为浏览器|华为邮箱|华为浏览器,华为邮箱
device-00000070,2026-05-09 13:21:47,华为邮箱|华为浏览器|华为邮箱|华为浏览器|华为邮箱,华为浏览器
device-00000070,2026-05-09 14:57:49,华为邮箱,华为浏览器
device-00000070,2026-05-09 14:57:50,华为邮箱|华为浏览器,华为邮箱
device-00000070,2026-05-09 14:58:16,华为邮箱|华为浏览器|华为邮箱,华为浏览器
device-00000070,2026-05-12 13:43:41,华为邮箱,华为浏览器
device-00000070,2026-05-12 15:41:33,微信,WPS
device-00000070,2026-05-12 15:43:59,微信|WPS,微信
device-00000070,2026-05-12 15:44:19,微信|WPS|微信,华为浏览器
device-00000070,2026-05-12 16:04:44,WPS|微信|华为浏览器,微信
device-00000070,2026-05-13 18:51:33,华为邮箱,华为浏览器
device-00000070,2026-05-13 18:51:57,华为邮箱|华为浏览器,悟空图像
device-00000070,2026-05-13 18:52:00,华为邮箱|华为浏览器|悟空图像,华为浏览器
device-00000070,2026-05-14 13:38:25,微信,华为邮箱
device-00000070,2026-05-14 13:40:31,微信|华为邮箱,微信
device-00000070,2026-05-14 13:45:33,微信|华为邮箱|微信,WPS
