user_id,target_timestamp,history_apps,target_app
device-00000007,2026-05-21 09:49:06,微信|WPS|微信|WPS|微信,WPS
device-00000007,2026-05-21 09:49:38,微信|WPS|微信|WPS|微信|WPS,微信
device-00000007,2026-05-21 10:40:56,WPS|微信|WPS|微信,华为视频
device-00000007,2026-05-21 10:43:32,微信|WPS|微信|华为视频,微信
device-00000007,2026-05-21 20:33:16,华为视频,微信
device-00000007,2026-05-21 22:00:05,WPS,华为浏览器
device-00000007,2026-05-22 07:53:19,WPS,微信
device-00000007,2026-05-22 10:05:47,华为浏览器,微信
device-00000007,2026-05-22 15:46:17,小红书,微信
device-00000007,2026-05-22 15:46:19,小红书|微信,小红书
device-00000007,2026-05-22 15:46:37,小红书|微信|小红书,微信
device-00000007,2026-05-22 15:47:25,小红书|微信|小红书|微信,小红书
device-00000007,2026-05-22 15:54:10,小红书|微信|小红书|微信|小红书,微信
device-00000007,2026-05-22 16:20:14,小红书|微信|小红书|微信|小红书|微信,小红书
device-00000007,2026-05-22 16:21:18,小红书|微信|小红书|微信|小红书|微信|小红书,微信
device-00000007,2026-05-22 16:22:14,小红书|微信|小红书|微信|小红书|微信|小红书|微信,小红书
device-00000007,2026-05-22 16:25:27,小红书|微信|小红书|微信|小红书|微信|小红书|微信|小红书,微信
device-00000007,2026-05-22 16:25:32,小红书|微信|小红书|微信|小红书|微信|小红书|微信|小红书|微信,小红书
device-00000007,2026-05-22 16:26:47,小红书|微信|小红书|微信|小红书|微信|小红书|微信|小红书|微信|小红书,微信
device-00000007,2026-05-22 18:45:12,华为视频,微信
device-00000007,2026-05-22 19:43:37,微信,华为视频
device-00000007,2026-05-23 07:57:21,微信,日历
device-00000007,2026-05-23 07:58:10,微信|日历,微信
device-00000007,2026-05-23 20:12:21,微信,WPS
device-00000007,2026-05-24 20:33:31,华为视频,微信
device-00000007,2026-05-25 08:47:53,悟空图像,微信
device-00000007,2026-05-25 08:50:47,悟空图像|微信,悟空图像
device-00000007,2026-05-25 09:30:53,悟空图像|微信|悟空图像,微信
device-00000007,2026-05-25 17:26:39,华为浏览器,WPS
device-00000007,2026-05-25 17:28:39,华为浏览器|WPS,海泰浏览器
device-00000007,2026-05-25 18:54:10,微信,华为音乐
device-00000007,2026-05-25 18:55:12,微信|华为音乐,微信
device-00000007,2026-05-25 19:32:13,微信|华为音乐|微信,华为浏览器
device-00000007,2026-05-25 19:34:07,微信|华为音乐|微信|华为浏览器,海泰浏览器
device-00000007,2026-05-25 19:35:46,微信|华为音乐|微信|华为浏览器|海泰浏览器,微信
device-00000007,2026-05-25 19:42:02,微信|华为音乐|微信|华为浏览器|海泰浏览器|微信,华为浏览器
device-00000007,2026-05-25 19:48:17,微信|华为音乐|微信|华为浏览器|海泰浏览器|微信|华为浏览器,海泰浏览器
device-00000007,2026-05-25 19:48:18,微信|华为音乐|微信|华为浏览器|海泰浏览器|微信|华为浏览器|海泰浏览器,微信
device-00000007,2026-05-25 19:48:21,微信|华为音乐|微信|华为浏览器|海泰浏览器|微信|华为浏览器|海泰浏览器|微信,华为浏览器
device-00000007,2026-05-25 19:48:58,微信|华为音乐|微信|华为浏览器|海泰浏览器|微信|华为浏览器|海泰浏览器|微信|华为浏览器,微信
device-00000007,2026-05-25 19:50:07,微信|华为音乐|微信|华为浏览器|海泰浏览器|微信|华为浏览器|海泰浏览器|微信|华为浏览器|微信,华为浏览器
device-00000007,2026-05-25 19:50:19,微信|华为音乐|微信|华为浏览器|海泰浏览器|微信|华为浏览器|海泰浏览器|微信|华为浏览器|微信|华为浏览器,微信
device-00000007,2026-05-25 20:22:29,华为浏览器|海泰浏览器|微信|华为浏览器|海泰浏览器|微信|华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000007,2026-05-25 20:23:25,华为浏览器|海泰浏览器|微信|华为浏览器|海泰浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器,微信
device-00000007,2026-05-25 20:26:55,华为浏览器|海泰浏览器|微信|华为浏览器|海泰浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000007,2026-05-25 20:28:13,华为浏览器|海泰浏览器|微信|华为浏览器|海泰浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器,海泰浏览器
device-00000007,2026-05-25 20:29:24,华为浏览器|海泰浏览器|微信|华为浏览器|海泰浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|海泰浏览器,微信
device-00000007,2026-05-25 20:42:34,海泰浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|海泰浏览器|微信,华为浏览器
device-00000007,2026-05-25 20:42:40,海泰浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|海泰浏览器|微信|华为浏览器,海泰浏览器
device-00000007,2026-05-25 20:43:02,海泰浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|海泰浏览器|微信|华为浏览器|海泰浏览器,微信
device-00000007,2026-05-25 21:39:46,华为浏览器|海泰浏览器|微信,华为视频
device-00000007,2026-05-25 22:08:07,华为视频,抖音
device-00000007,2026-05-25 22:08:43,华为视频|抖音,悟空图像
device-00000007,2026-05-26 10:03:06,悟空图像,微信
device-00000007,2026-05-26 11:17:30,华为浏览器,微信
device-00000007,2026-05-26 20:49:20,华为视频,微信
device-00000007,2026-05-26 20:49:28,华为视频|微信,华为视频
device-00000007,2026-05-26 20:49:54,华为视频|微信|华为视频,微信
device-00000007,2026-05-26 20:53:10,华为视频|微信|华为视频|微信,华为视频
device-00000007,2026-05-26 21:24:24,华为视频|微信|华为视频|微信|华为视频,微信
device-00000007,2026-05-27 07:25:42,华为视频,微信
device-00000007,2026-05-27 07:27:12,华为视频|微信,华为浏览器
device-00000007,2026-05-27 07:29:55,华为视频|微信|华为浏览器,微信
device-00000007,2026-05-27 08:14:08,华为视频|微信|华为浏览器|微信,华为浏览器
device-00000007,2026-05-27 08:21:16,华为视频|微信|华为浏览器|微信|华为浏览器,微信
device-00000007,2026-05-27 18:29:27,小红书,微信
device-00000007,2026-05-27 18:32:37,小红书|微信,小红书
device-00000007,2026-05-27 18:34:47,小红书|微信|小红书,微信
device-00000007,2026-05-27 18:49:42,小红书|微信|小红书|微信,小红书
device-00000007,2026-05-27 18:50:54,小红书|微信|小红书|微信|小红书,微信
device-00000007,2026-05-27 20:30:20,华为视频,微信
device-00000007,2026-05-28 08:49:08,华为视频,微信
device-00000007,2026-05-28 11:35:33,小红书,微信
device-00000007,2026-05-28 12:02:50,小红书|微信,华为浏览器
device-00000007,2026-05-28 12:07:06,小红书|微信|华为浏览器,微信
device-00000007,2026-05-28 17:02:28,日历,微信
device-00000007,2026-05-29 11:07:54,微信,华为浏览器
device-00000007,2026-05-29 11:45:17,微信|华为浏览器,微信
device-00000007,2026-05-31 17:45:51,抖音,微信
device-00000028,2026-05-01 00:21:32,WPS,抖音
device-00000028,2026-05-02 14:13:02,微信,华为邮箱
device-00000028,2026-05-02 14:19:59,微信|华为邮箱,华为浏览器
device-00000028,2026-05-02 14:21:42,微信|华为邮箱|华为浏览器,备忘录
device-00000028,2026-05-02 14:30:24,微信|华为邮箱|华为浏览器|备忘录,华为浏览器
device-00000028,2026-05-02 14:32:12,微信|华为邮箱|华为浏览器|备忘录|华为浏览器,华为邮箱
device-00000028,2026-05-02 14:55:04,微信|华为邮箱|华为浏览器|备忘录|华为浏览器|华为邮箱,微信
device-00000028,2026-05-02 14:56:20,微信|华为邮箱|华为浏览器|备忘录|华为浏览器|华为邮箱|微信,华为邮箱
device-00000028,2026-05-02 16:55:23,华为浏览器,微信
device-00000028,2026-05-03 11:53:54,华为视频,日历
device-00000028,2026-05-04 10:57:53,钉钉,华为浏览器
device-00000028,2026-05-04 10:58:35,钉钉|华为浏览器,钉钉
device-00000028,2026-05-06 00:16:34,抖音,哔哩哔哩
device-00000028,2026-05-06 00:31:00,抖音|哔哩哔哩,抖音
device-00000028,2026-05-08 16:59:42,华为浏览器,日历
device-00000028,2026-05-08 17:00:03,华为浏览器|日历,微信
device-00000028,2026-05-10 08:41:13,WPS,备忘录
device-00000028,2026-05-10 08:43:30,WPS|备忘录,WPS
device-00000028,2026-05-10 08:49:20,WPS|备忘录|WPS,华为浏览器
device-00000028,2026-05-12 16:11:09,WPS,华为浏览器
device-00000028,2026-05-12 16:14:12,WPS|华为浏览器,备忘录
device-00000028,2026-05-12 16:16:00,WPS|华为浏览器|备忘录,华为浏览器
device-00000028,2026-05-12 23:29:41,华为音乐,华为视频
device-00000028,2026-05-12 23:35:42,华为音乐|华为视频,哔哩哔哩
device-00000028,2026-05-13 00:26:41,华为音乐|华为视频|哔哩哔哩,华为音乐
device-00000028,2026-05-13 00:47:58,华为音乐,微信
device-00000028,2026-05-13 00:47:58,华为音乐|微信,备忘录
device-00000028,2026-05-13 00:47:58,华为音乐|微信|备忘录,华为视频
device-00000028,2026-05-13 00:47:58,华为音乐|微信|备忘录|华为视频,华为音乐
device-00000028,2026-05-13 00:48:39,华为音乐|微信|备忘录|华为视频|华为音乐,WPS
device-00000028,2026-05-13 01:21:11,华为音乐|微信|备忘录|华为视频|华为音乐|WPS,日历
device-00000028,2026-05-13 10:52:22,微信,WPS
device-00000028,2026-05-13 11:03:25,微信|WPS,华为浏览器
device-00000028,2026-05-13 11:25:09,微信|WPS|华为浏览器,华为邮箱
device-00000028,2026-05-13 11:36:34,微信|WPS|华为浏览器|华为邮箱,华为浏览器
device-00000028,2026-05-13 11:37:13,微信|WPS|华为浏览器|华为邮箱|华为浏览器,哔哩哔哩
device-00000028,2026-05-13 11:40:42,微信|WPS|华为浏览器|华为邮箱|华为浏览器|哔哩哔哩,微信
device-00000028,2026-05-13 11:47:00,微信|WPS|华为浏览器|华为邮箱|华为浏览器|哔哩哔哩|微信,日历
device-00000028,2026-05-13 21:49:32,华为浏览器,WPS
device-00000028,2026-05-14 21:14:09,华为音乐,哔哩哔哩
device-00000028,2026-05-14 21:28:50,华为音乐|哔哩哔哩,华为音乐
device-00000028,2026-05-14 23:59:48,微信,华为浏览器
device-00000028,2026-05-15 00:36:20,微信|华为浏览器,华为音乐
device-00000028,2026-05-15 01:29:21,华为音乐,华为浏览器
device-00000028,2026-05-15 01:42:11,华为浏览器,华为音乐
device-00000028,2026-05-15 02:09:31,华为浏览器|华为音乐,哔哩哔哩
device-00000028,2026-05-15 15:01:14,华为浏览器,悟空图像
device-00000028,2026-05-15 15:02:48,华为浏览器|悟空图像,华为浏览器
device-00000028,2026-05-15 15:19:44,悟空图像|华为浏览器,微信
device-00000028,2026-05-15 19:20:52,WPS,华为浏览器
device-00000028,2026-05-17 00:47:02,抖音,华为浏览器
device-00000028,2026-05-17 00:49:13,抖音|华为浏览器,抖音
device-00000028,2026-05-17 00:59:43,抖音|华为浏览器|抖音,华为浏览器
device-00000028,2026-05-17 01:15:50,抖音|华为浏览器|抖音|华为浏览器,WPS
device-00000028,2026-05-17 09:06:56,华为浏览器,哔哩哔哩
device-00000028,2026-05-17 09:09:23,华为浏览器|哔哩哔哩,华为音乐
device-00000028,2026-05-17 09:42:01,华为浏览器|哔哩哔哩|华为音乐,华为浏览器
device-00000028,2026-05-17 09:48:48,华为浏览器|哔哩哔哩|华为音乐|华为浏览器,华为邮箱
device-00000028,2026-05-17 15:31:31,华为音乐,WPS
device-00000028,2026-05-17 15:31:43,华为音乐|WPS,华为音乐
device-00000028,2026-05-19 20:06:15,WPS,华为视频
device-00000028,2026-05-21 00:11:27,抖音,微信
device-00000028,2026-05-21 00:11:33,抖音|微信,华为音乐
device-00000028,2026-05-21 09:13:58,备忘录,哔哩哔哩
device-00000028,2026-05-21 14:47:20,华为视频,华为浏览器
